0.000000000000000000e+00 6.938401194393303828e-02
1.000000000000000021e-02 4.764195510813707540e-02
2.000000000000000042e-02 -4.691557138867168131e-02
2.999999999999999889e-02 2.228115110896957546e-02
4.000000000000000083e-02 6.760782900729221667e-02
5.000000000000000278e-02 3.749484033439461766e-02
5.999999999999999778e-02 8.107227983035611429e-02
7.000000000000000666e-02 3.554635245299381935e-02
8.000000000000000167e-02 6.751320970368776542e-02
8.999999999999999667e-02 3.591800356151886309e-02
1.000000000000000056e-01 1.077550675125043544e-01
1.100000000000000006e-01 1.023093061965145434e-01
1.199999999999999956e-01 2.203106441009457517e-01
1.300000000000000044e-01 -1.079360747086180461e-02
1.400000000000000133e-01 1.941587394966628743e-01
1.499999999999999944e-01 2.023955235388331109e-01
1.600000000000000033e-01 2.051401617468262550e-02
1.700000000000000122e-01 1.880231280603864019e-01
1.799999999999999933e-01 1.203024792546796840e-01
1.900000000000000022e-01 2.196858019865302047e-01
2.000000000000000111e-01 1.284040061302157976e-01
2.099999999999999922e-01 9.395763269831793052e-02
2.200000000000000011e-01 1.619143380869450533e-01
2.300000000000000100e-01 3.771996854934319687e-01
2.399999999999999911e-01 1.993408741130714701e-01
2.500000000000000000e-01 3.053959777327678871e-01
2.600000000000000089e-01 2.297671724005553306e-01
2.700000000000000178e-01 2.005522860905877280e-01
2.800000000000000266e-01 3.568712767534032437e-01
2.899999999999999800e-01 3.995548463893623947e-01
2.999999999999999889e-01 2.953169284804812444e-01
3.099999999999999978e-01 2.693148294370696916e-01
3.200000000000000067e-01 2.647884418595594092e-01
3.300000000000000155e-01 3.251966237710539054e-01
3.400000000000000244e-01 4.017842557942855053e-01
3.499999999999999778e-01 3.856116922625274501e-01
3.599999999999999867e-01 3.569478703368346162e-01
3.699999999999999956e-01 3.283414102892898145e-01
3.800000000000000044e-01 3.931209012864333441e-01
3.900000000000000133e-01 3.521976375290112315e-01
4.000000000000000222e-01 3.357467983800923594e-01
4.099999999999999756e-01 3.044070196439722098e-01
4.199999999999999845e-01 4.943061681168191557e-01
4.299999999999999933e-01 3.874190579713157057e-01
4.400000000000000022e-01 4.085778325783356313e-01
4.500000000000000111e-01 4.399927917797175070e-01
4.600000000000000200e-01 3.813673902532396243e-01
4.699999999999999734e-01 4.354535990200105733e-01
4.799999999999999822e-01 5.332021701843421280e-01
4.899999999999999911e-01 4.588603857022675037e-01
5.000000000000000000e-01 4.967000014856711720e-01
5.100000000000000089e-01 5.299265761688640719e-01
5.200000000000000178e-01 4.872625265684993878e-01
5.300000000000000266e-01 4.989204082623843184e-01
5.400000000000000355e-01 5.084865278098227304e-01
5.500000000000000444e-01 5.662123701042355295e-01
